baseline,mechanism_profile,job_id,workload,seed,duration_source,job_completion_time_ms,p50_latency_ms,p90_latency_ms,p99_latency_ms,goodput_jobs_per_s,naive_kv_bytes,kv_bytes_total,kv_saving_ratio,kv_duplication_ratio,sram_peak_occupancy_bytes,sram_overflow_bytes,prefill_ms_total,decode_ms_total,queue_wait_ms_total,energy_estimated_j,energy_per_job_j,tool_pause_ms,resume_prefill_ms,resume_reload_bytes,cross_region_sram_bytes,shared_prefill_compute_ms_saved,shared_prefill_tokens_saved,private_prefill_tokens_computed,unique_shared_prefix_tokens_computed,logical_shared_prefix_tokens,prefix_compute_hit_rate,mesh_total_traffic_bytes,mesh_avg_link_load_bytes,mesh_max_link_load_bytes,mesh_hotspot_ratio,mesh_wait_ms,communication_time_ms,prefill_tile_utilization,decode_tile_utilization,tile_busy_time_ms,tile_idle_time_ms,pd_interference_ms,sram_evictions,sram_reload_bytes,sram_spill_bytes,sram_hit_rate,prefix_block_reuse_count,ttl_pinned_bytes,ttl_eviction_avoided_count,calibration_loaded,calibration_coeff_count,calibration_fit_hash
wafer_naive,neutral,long_context_swe_stress_job_35,long_context_swe_stress,13,calibrated,220380.6109097174,19123.942192247385,38890.36371123383,48421.16648381377,0.004537604265057903,8657043456.0,8657043456.0,0.0,1.0,8657043456.0,0.0,44608.20804288426,308664.0949904962,307.3641971199977,0.0294473788416,0.0294473788416,0.0,0.0,0.0,0.0,0.0,0.0,66048.0,0.0,0.0,0.0,15367976448.0,2195425206.857143,3825207296.0,1.7423537290418418,0.0,307.3695289600001,0.00032953096470815144,0.0018090205408004766,831857.9642845389,901847124.3219179,0.0,0.0,0.0,4362076160.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,long_context_swe_stress_job_36,long_context_swe_stress,13,calibrated,220380.6109097174,19123.942192247385,38890.36371123383,48421.16648381377,0.004537604265057903,8657043456.0,8657043456.0,0.0,1.0,8657043456.0,0.0,44608.20804288426,308664.0949904962,307.3641971199977,0.0294473788416,0.0294473788416,0.0,0.0,0.0,0.0,0.0,0.0,66048.0,0.0,0.0,0.0,15367976448.0,2195425206.857143,3825207296.0,1.7423537290418418,0.0,307.3695289600001,0.00032953096470815144,0.0018090205408004766,831857.9642845389,901847124.3219179,0.0,0.0,0.0,4362076160.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,long_context_swe_stress_job_37,long_context_swe_stress,13,calibrated,220380.6109097174,19123.942192247385,38890.36371123383,48421.16648381377,0.004537604265057903,8657043456.0,8657043456.0,0.0,1.0,8657043456.0,0.0,44608.20804288426,308664.0949904962,307.3641971199977,0.0294473788416,0.0294473788416,0.0,0.0,0.0,0.0,0.0,0.0,66048.0,0.0,0.0,0.0,15367976448.0,2195425206.857143,3825207296.0,1.7423537290418418,0.0,307.3695289600001,0.00032953096470815144,0.0018090205408004766,831857.9642845389,901847124.3219179,0.0,0.0,0.0,4362076160.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,long_context_swe_stress_job_38,long_context_swe_stress,13,calibrated,220380.6109097174,19123.942192247385,38890.36371123383,48421.16648381377,0.004537604265057903,8657043456.0,8657043456.0,0.0,1.0,8657043456.0,0.0,44608.20804288426,308664.0949904962,307.3641971199977,0.0294473788416,0.0294473788416,0.0,0.0,0.0,0.0,0.0,0.0,66048.0,0.0,0.0,0.0,15367976448.0,2195425206.857143,3825207296.0,1.7423537290418418,0.0,307.3695289600001,0.00032953096470815144,0.0018090205408004766,831857.9642845389,901847124.3219179,0.0,0.0,0.0,4362076160.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,long_context_swe_stress_job_39,long_context_swe_stress,13,calibrated,220380.6109097174,19123.942192247385,38890.36371123383,48421.16648381377,0.004537604265057903,8657043456.0,8657043456.0,0.0,1.0,8657043456.0,0.0,44608.20804288426,308664.0949904962,307.3641971199977,0.0294473788416,0.0294473788416,0.0,0.0,0.0,0.0,0.0,0.0,66048.0,0.0,0.0,0.0,15367976448.0,2195425206.857143,3825207296.0,1.7423537290418418,0.0,307.3695289600001,0.00032953096470815144,0.0018090205408004766,831857.9642845389,901847124.3219179,0.0,0.0,0.0,4362076160.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,long_context_swe_stress_job_40,long_context_swe_stress,13,calibrated,220380.6109097174,19123.942192247385,38890.36371123383,48421.16648381377,0.004537604265057903,8657043456.0,8657043456.0,0.0,1.0,8657043456.0,0.0,44608.20804288426,308664.0949904962,307.3641971199977,0.0294473788416,0.0294473788416,0.0,0.0,0.0,0.0,0.0,0.0,66048.0,0.0,0.0,0.0,15367976448.0,2195425206.857143,3825207296.0,1.7423537290418418,0.0,307.3695289600001,0.00032953096470815144,0.0018090205408004766,831857.9642845389,901847124.3219179,0.0,0.0,0.0,4362076160.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,long_context_swe_stress_job_41,long_context_swe_stress,13,calibrated,220380.6109097174,19123.942192247385,38890.36371123383,48421.16648381377,0.004537604265057903,8657043456.0,8657043456.0,0.0,1.0,8657043456.0,0.0,44608.20804288426,308664.0949904962,307.3641971199977,0.0294473788416,0.0294473788416,0.0,0.0,0.0,0.0,0.0,0.0,66048.0,0.0,0.0,0.0,15367976448.0,2195425206.857143,3825207296.0,1.7423537290418418,0.0,307.3695289600001,0.00032953096470815144,0.0018090205408004766,831857.9642845389,901847124.3219179,0.0,0.0,0.0,4362076160.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,long_context_swe_stress_job_42,long_context_swe_stress,13,calibrated,220380.6109097174,19123.942192247385,38890.36371123383,48421.16648381377,0.004537604265057903,8657043456.0,8657043456.0,0.0,1.0,8657043456.0,0.0,44608.20804288426,308664.0949904962,307.3641971199977,0.0294473788416,0.0294473788416,0.0,0.0,0.0,0.0,0.0,0.0,66048.0,0.0,0.0,0.0,15367976448.0,2195425206.857143,3825207296.0,1.7423537290418418,0.0,307.3695289600001,0.00032953096470815144,0.0018090205408004766,831857.9642845389,901847124.3219179,0.0,0.0,0.0,4362076160.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,long_context_swe_stress_job_43,long_context_swe_stress,13,calibrated,220380.6109097174,19123.942192247385,38890.36371123383,48421.16648381377,0.004537604265057903,8657043456.0,8657043456.0,0.0,1.0,8657043456.0,0.0,44608.20804288426,308664.0949904962,307.3641971199977,0.0294473788416,0.0294473788416,0.0,0.0,0.0,0.0,0.0,0.0,66048.0,0.0,0.0,0.0,15367976448.0,2195425206.857143,3825207296.0,1.7423537290418418,0.0,307.3695289600001,0.00032953096470815144,0.0018090205408004766,831857.9642845389,901847124.3219179,0.0,0.0,0.0,4362076160.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,long_context_swe_stress_job_44,long_context_swe_stress,13,calibrated,220380.6109097174,19123.942192247385,38890.36371123383,48421.16648381377,0.004537604265057903,8657043456.0,8657043456.0,0.0,1.0,8657043456.0,0.0,44608.20804288426,308664.0949904962,307.3641971199977,0.0294473788416,0.0294473788416,0.0,0.0,0.0,0.0,0.0,0.0,66048.0,0.0,0.0,0.0,15367976448.0,2195425206.857143,3825207296.0,1.7423537290418418,0.0,307.3695289600001,0.00032953096470815144,0.0018090205408004766,831857.9642845389,901847124.3219179,0.0,0.0,0.0,4362076160.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,long_context_swe_stress_job_45,long_context_swe_stress,13,calibrated,220380.6109097174,19123.942192247385,38890.36371123383,48421.16648381377,0.004537604265057903,8657043456.0,8657043456.0,0.0,1.0,8657043456.0,0.0,44608.20804288426,308664.0949904962,307.3641971199977,0.0294473788416,0.0294473788416,0.0,0.0,0.0,0.0,0.0,0.0,66048.0,0.0,0.0,0.0,15367976448.0,2195425206.857143,3825207296.0,1.7423537290418418,0.0,307.3695289600001,0.00032953096470815144,0.0018090205408004766,831857.9642845389,901847124.3219179,0.0,0.0,0.0,4362076160.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,long_context_swe_stress_job_46,long_context_swe_stress,13,calibrated,220380.6109097174,19123.942192247385,38890.36371123383,48421.16648381377,0.004537604265057903,8657043456.0,8657043456.0,0.0,1.0,8657043456.0,0.0,44608.20804288426,308664.0949904962,307.3641971199977,0.0294473788416,0.0294473788416,0.0,0.0,0.0,0.0,0.0,0.0,66048.0,0.0,0.0,0.0,15367976448.0,2195425206.857143,3825207296.0,1.7423537290418418,0.0,307.3695289600001,0.00032953096470815144,0.0018090205408004766,831857.9642845389,901847124.3219179,0.0,0.0,0.0,4362076160.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,long_context_swe_stress_job_47,long_context_swe_stress,13,calibrated,220380.6109097174,19123.942192247385,38890.36371123383,48421.16648381377,0.004537604265057903,8657043456.0,8657043456.0,0.0,1.0,8657043456.0,0.0,44608.20804288426,308664.0949904962,307.3641971199977,0.0294473788416,0.0294473788416,0.0,0.0,0.0,0.0,0.0,0.0,66048.0,0.0,0.0,0.0,15367976448.0,2195425206.857143,3825207296.0,1.7423537290418418,0.0,307.3695289600001,0.00032953096470815144,0.0018090205408004766,831857.9642845389,901847124.3219179,0.0,0.0,0.0,4362076160.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,long_context_swe_stress_job_48,long_context_swe_stress,13,calibrated,220380.6109097174,19123.942192247385,38890.36371123383,48421.16648381377,0.004537604265057903,8657043456.0,8657043456.0,0.0,1.0,8657043456.0,0.0,44608.20804288426,308664.0949904962,307.3641971199977,0.0294473788416,0.0294473788416,0.0,0.0,0.0,0.0,0.0,0.0,66048.0,0.0,0.0,0.0,15367976448.0,2195425206.857143,3825207296.0,1.7423537290418418,0.0,307.3695289600001,0.00032953096470815144,0.0018090205408004766,831857.9642845389,901847124.3219179,0.0,0.0,0.0,4362076160.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,long_context_swe_stress_job_49,long_context_swe_stress,13,calibrated,220380.6109097174,19123.942192247385,38890.36371123383,48421.16648381377,0.004537604265057903,8657043456.0,8657043456.0,0.0,1.0,8657043456.0,0.0,44608.20804288426,308664.0949904962,307.3641971199977,0.0294473788416,0.0294473788416,0.0,0.0,0.0,0.0,0.0,0.0,66048.0,0.0,0.0,0.0,15367976448.0,2195425206.857143,3825207296.0,1.7423537290418418,0.0,307.3695289600001,0.00032953096470815144,0.0018090205408004766,831857.9642845389,901847124.3219179,0.0,0.0,0.0,4362076160.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,mesh_stress_moa_job_0,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,mesh_stress_moa_job_1,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,mesh_stress_moa_job_2,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,mesh_stress_moa_job_3,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,mesh_stress_moa_job_4,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,mesh_stress_moa_job_5,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,mesh_stress_moa_job_6,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,mesh_stress_moa_job_7,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,mesh_stress_moa_job_8,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,mesh_stress_moa_job_9,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,mesh_stress_moa_job_10,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,mesh_stress_moa_job_11,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,mesh_stress_moa_job_12,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,mesh_stress_moa_job_13,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,mesh_stress_moa_job_14,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,mesh_stress_moa_job_15,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,mesh_stress_moa_job_16,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,mesh_stress_moa_job_17,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,mesh_stress_moa_job_18,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,mesh_stress_moa_job_19,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
wafer_naive,neutral,mesh_stress_moa_job_20,mesh_stress_moa,13,calibrated,240675.05916934274,10647.081384334091,71423.93763123071,71423.93763123071,0.004154979761722565,48586817536.0,48586817536.0,0.0,1.0,34359738368.0,14227079168.0,255821.71100781593,2568539.357777472,17008.28169216054,0.3256596299776,0.3256596299776,0.0,0.0,0.0,0.0,0.0,0.0,370688.0,0.0,0.0,0.0,850674188288.0,17722378922.666668,26583498752.0,1.4999960709563707,0.0,17015.360565760213,0.002060796944583771,0.051493438133997316,21531061.118183464,964273981.2394444,0.0,12.0,0.0,26575110144.0,0.0,0.0,0.0,0.0,1.0,609.0,sha256:6fb1b4ace76718f5d1857959d8ad25cacef86b77f3cdc097a703311762ff319c
