baseline,mechanism_profile,job_id,workload,seed,job_completion_time_ms,p50_latency_ms,p90_latency_ms,p99_latency_ms,goodput_jobs_per_s,naive_kv_bytes,kv_bytes_total,kv_saving_ratio,kv_duplication_ratio,sram_peak_occupancy_bytes,sram_overflow_bytes,prefill_ms_total,decode_ms_total,queue_wait_ms_total,energy_estimated_j,energy_per_job_j,tool_pause_ms,resume_prefill_ms,resume_reload_bytes,mesh_total_traffic_bytes,mesh_avg_link_load_bytes,mesh_max_link_load_bytes,mesh_hotspot_ratio,mesh_wait_ms,communication_time_ms,prefill_tile_utilization,decode_tile_utilization,tile_busy_time_ms,tile_idle_time_ms,pd_interference_ms,sram_evictions,sram_reload_bytes,sram_spill_bytes,sram_hit_rate,prefix_block_reuse_count,ttl_pinned_bytes,ttl_eviction_avoided_count,calibration_loaded,calibration_coeff_count
kvflow_like,neutral,debate_job_1,debate,13,2407.091576494965,349.7828194237452,824.9433384772484,827.0553181411709,0.41543911738336464,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,536870912.0,907018240.0,245.29482804216812,7256.7991597423115,0.0,0.008081378918399999,0.008081378918399999,0.0,0.0,0.0,18432.0,2304.0,4096.0,1.7777777777777777,0.0,0.005568640000000002,4.147468579802827e-05,0.0035089166469697616,14088.74957239057,9845358.347750986,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,debate_job_2,debate,13,2406.778300976141,352.38393262870125,824.0268725768613,826.2866629357228,0.4154931925364376,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,536870912.0,907018240.0,245.4123805324025,7260.379100997156,0.0,0.008081378918399999,0.008081378918399999,0.0,0.0,0.0,18432.0,2304.0,4096.0,1.7777777777777777,0.0,0.005568640000000002,4.149996312209923e-05,0.0035098197933667807,14090.628091832628,9844073.292706441,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,debate_job_3,debate,13,2417.8642605593786,352.9953233910303,828.9032843465988,829.8599331453488,0.41358814732165633,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,536870912.0,907018240.0,245.90184433855495,7284.410109965404,0.0,0.008081378918399999,0.008081378918399999,0.0,0.0,0.0,18432.0,2304.0,4096.0,1.7777777777777777,0.0,0.005568640000000002,4.139207660844477e-05,0.003505644909090877,14138.346023923183,9889433.665227292,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,debate_job_4,debate,13,2417.0032113861607,354.2000382805568,826.5551590644076,828.472707446368,0.41373548669242194,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,536870912.0,907018240.0,245.8503590480277,7276.839915422206,0.0,0.008081378918399999,0.008081378918399999,0.0,0.0,0.0,18432.0,2304.0,4096.0,1.7777777777777777,0.0,0.005568640000000002,4.139815276054632e-05,0.003502422203680384,14120.580518412222,9885924.573319303,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,debate_job_5,debate,13,2421.900546357621,352.22650472647956,827.9164325677468,831.6714843426238,0.41289887047754054,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,536870912.0,907018240.0,246.30072342791024,7283.538459798032,0.0,0.008081378918399999,0.008081378918399999,0.0,0.0,0.0,18432.0,2304.0,4096.0,1.7777777777777777,0.0,0.005568640000000002,4.139012512481762e-05,0.003499724093643321,14138.433752946345,9905966.204127869,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,debate_job_6,debate,13,2417.5975028348857,350.87757184989255,829.0609506908356,831.9422287123964,0.41363378264057415,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,536870912.0,907018240.0,246.19770798601579,7276.054421568803,0.0,0.008081378918399999,0.008081378918399999,0.0,0.0,0.0,18432.0,2304.0,4096.0,1.7777777777777777,0.0,0.005568640000000002,4.144645219451614e-05,0.0035028482680996894,14126.027635258642,9888353.343976432,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,debate_job_7,debate,13,2412.7785740872973,353.13877180106454,825.3835468835407,826.6502361431385,0.41445991386850684,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,536870912.0,907018240.0,246.3487736598439,7267.691640175159,0.0,0.008081378918399999,0.008081378918399999,0.0,0.0,0.0,18432.0,2304.0,4096.0,1.7777777777777777,0.0,0.005568640000000002,4.155471380356013e-05,0.003504467238055085,14104.914707969398,9868636.1247536,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,debate_job_8,debate,13,2414.6464218503224,352.58258016593265,827.4362145354235,827.8853825238593,0.4141393087414052,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,536870912.0,907018240.0,246.80664902605497,7282.033501877837,0.0,0.008081378918399999,0.008081378918399999,0.0,0.0,0.0,18432.0,2304.0,4096.0,1.7777777777777777,0.0,0.005568640000000002,4.159974631026513e-05,0.0035093490428057326,14135.421425301754,9876256.32247362,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,debate_job_9,debate,13,2413.7234458298294,351.87222852713876,827.807301151733,828.6056533711807,0.41429767015259844,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,536870912.0,907018240.0,246.34362107195332,7281.822892264715,0.0,0.008081378918399999,0.008081378918399999,0.0,0.0,0.0,18432.0,2304.0,4096.0,1.7777777777777777,0.0,0.005568640000000002,4.1537578045823656e-05,0.0035109037385039404,14135.800122915114,9872475.433996066,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,debate_job_10,debate,13,2429.171570865197,355.91178319938,832.496708558138,833.9163310863203,0.4116629767916436,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,536870912.0,907018240.0,246.66440384783218,7320.37228743819,0.0,0.008081378918399999,0.008081378918399999,0.0,0.0,0.0,18432.0,2304.0,4096.0,1.7777777777777777,0.0,0.005568640000000002,4.132716928544337e-05,0.0035058732917868417,14204.986869957624,9935681.767393889,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,debate_job_11,debate,13,2424.3175195650856,353.4973263359766,828.1766589354264,832.6813658176917,0.41248722245731106,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,536870912.0,907018240.0,246.53524094500034,7292.7425941675165,0.0,0.008081378918399999,0.008081378918399999,0.0,0.0,0.0,18432.0,2304.0,4096.0,1.7777777777777777,0.0,0.005568640000000002,4.13882317678052e-05,0.0035002325869522843,14154.552620287612,9915850.007518303,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,debate_job_12,debate,13,2413.251075227406,351.7512158776027,825.4715912882892,829.5266750674674,0.4143787649222399,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,536870912.0,907018240.0,246.25787064470714,7267.155113796018,0.0,0.008081378918399999,0.008081378918399999,0.0,0.0,0.0,18432.0,2304.0,4096.0,1.7777777777777777,0.0,0.005568640000000002,4.1531246616747856e-05,0.0035042267749227055,14106.586659025816,9870569.81747243,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,debate_job_13,debate,13,2409.9837002697404,350.25036443717295,826.5153161548783,827.3481060897502,0.4149405657341474,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,536870912.0,907018240.0,246.3184733668751,7266.953196921141,0.0,0.008081378918399999,0.008081378918399999,0.0,0.0,0.0,18432.0,2304.0,4096.0,1.7777777777777777,0.0,0.005568640000000002,4.15977879330754e-05,0.003509645234019322,14109.284044453309,9857183.952260403,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,debate_job_14,debate,13,2413.5519397969406,352.04336141593274,827.243110526914,831.6381159666853,0.4143271099788857,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,536870912.0,907018240.0,246.6634339991997,7279.681522755129,0.0,0.008081378918399999,0.008081378918399999,0.0,0.0,0.0,18432.0,2304.0,4096.0,1.7777777777777777,0.0,0.005568640000000002,4.159446015990451e-05,0.0035099762315014887,14131.463983474798,9871777.281424794,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,debate_job_15,debate,13,2410.541417244532,350.6332153893213,826.5179398485316,828.9592266621365,0.4148445626555925,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,536870912.0,907018240.0,246.32341874041032,7266.561871077739,0.0,0.008081378918399999,0.008081378918399999,0.0,0.0,0.0,18432.0,2304.0,4096.0,1.7777777777777777,0.0,0.005568640000000002,4.158899861161803e-05,0.0035084485660995526,14107.769261724019,9859469.87577188,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,debate_job_16,debate,13,2411.6524751393285,353.1618035698633,825.5017586101243,830.5040863347288,0.41465344211430255,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,536870912.0,907018240.0,246.1935167018362,7266.622257518339,0.0,0.008081378918399999,0.008081378918399999,0.0,0.0,0.0,18432.0,2304.0,4096.0,1.7777777777777777,0.0,0.005568640000000002,4.1547915591226256e-05,0.003505604041437811,14102.784780241209,9864025.753390448,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,debate_job_17,debate,13,2409.46983265368,351.3522310448391,822.7005523456245,829.3449651689133,0.41502906010599255,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,536870912.0,907018240.0,246.3350462428518,7247.679184159228,0.0,0.008081378918399999,0.008081378918399999,0.0,0.0,0.0,18432.0,2304.0,4096.0,1.7777777777777777,0.0,0.005568640000000002,4.160945893347768e-05,0.0035000872282158267,14068.598970284462,9855119.835579189,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,debate_job_18,debate,13,2409.3881419175805,351.9904768944483,825.521818476547,828.1047098514508,0.4150431317405428,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,536870912.0,907018240.0,246.37563034929718,7264.948403154368,0.0,0.008081378918399999,0.008081378918399999,0.0,0.0,0.0,18432.0,2304.0,4096.0,1.7777777777777777,0.0,0.005568640000000002,4.1617725287421855e-05,0.003508623334794606,14101.879899119469,9854751.94939529,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,debate_job_19,debate,13,2418.1909452774553,352.1831525994045,827.7204488575137,829.6736963004369,0.4135322737656117,2551185408.0,1443889152.0,0.4340320591861899,1.766884531590414,536870912.0,907018240.0,246.23902481951194,7277.919544017706,0.0,0.008081378918399999,0.008081378918399999,0.0,0.0,0.0,18432.0,2304.0,4096.0,1.7777777777777777,0.0,0.005568640000000002,4.14432348655486e-05,0.003502282584058253,14127.233964445997,9890782.877892012,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,moa_job_0,moa,13,2425.8304377348013,353.27238057112316,828.8624432779433,830.294688852087,0.41222996646615695,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,536870912.0,1007812608.0,268.7440437645518,7272.428476193539,0.0,0.0086857764864,0.0086857764864,0.0,0.0,0.0,141312.0,17664.0,32768.0,1.855072463768116,0.0,0.017626239999999994,4.508823740930742e-05,0.003488603354677155,14139.2018333753,9922062.271128371,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,moa_job_1,moa,13,2415.492529840114,352.3641641065431,822.4749448443689,826.3992988804529,0.4139942424355963,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,536870912.0,1007812608.0,268.781194948634,7240.983605127314,0.0,0.0086857764864,0.0086857764864,0.0,0.0,0.0,141312.0,17664.0,32768.0,1.855072463768116,0.0,0.017626239999999994,4.528746741584568e-05,0.003488109170523022,14078.172207514823,9879779.230017591,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,moa_job_2,moa,13,2420.2098181554243,351.7285891790919,829.8766754701053,831.1806992270248,0.41318731644604073,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,536870912.0,1007812608.0,268.8559587425794,7287.099327321443,0.0,0.0086857764864,0.0086857764864,0.0,0.0,0.0,141312.0,17664.0,32768.0,1.855072463768116,0.0,0.017626239999999994,4.521176937308434e-05,0.0035048749417856614,14171.720945604251,9899007.694219014,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,moa_job_3,moa,13,2413.8455857441872,350.83989835746104,825.2907474595909,826.1582486261083,0.4142767068058749,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,536870912.0,1007812608.0,268.88635089345814,7245.515124243598,0.0,0.0086857764864,0.0086857764864,0.0,0.0,0.0,141312.0,17664.0,32768.0,1.855072463768116,0.0,0.017626239999999994,4.533609705483966e-05,0.0034935418726596613,14090.355127034012,9873021.164081156,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,moa_job_4,moa,13,2414.595740034777,352.4749021215968,825.3483518044233,825.9830476938413,0.41414800143132746,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,536870912.0,1007812608.0,268.6131953758801,7258.79260487598,0.0,0.0086857764864,0.0086857764864,0.0,0.0,0.0,141312.0,17664.0,32768.0,1.855072463768116,0.0,0.017626239999999994,4.527596960901268e-05,0.0034983229618346613,14113.298558910346,9876070.852623537,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,moa_job_5,moa,13,2424.462756359815,354.7875710869532,827.4630623118816,828.7631081975032,0.4124625125202747,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,536870912.0,1007812608.0,268.8541130394543,7282.5811263694095,0.0,0.0086857764864,0.0086857764864,0.0,0.0,0.0,141312.0,17664.0,32768.0,1.855072463768116,0.0,0.017626239999999994,4.513215005838395e-05,0.003494921911662439,14156.599760374987,9916442.850289427,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,moa_job_6,moa,13,2420.354540752599,353.71218544679226,825.4919058010377,828.2158036199046,0.4131626103376798,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,536870912.0,1007812608.0,269.0376942772472,7271.133630174276,0.0,0.0086857764864,0.0086857764864,0.0,0.0,0.0,141312.0,17664.0,32768.0,1.855072463768116,0.0,0.017626239999999994,4.523962614809583e-05,0.0034956283115115325,14136.053016123153,9899636.145906523,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,moa_job_7,moa,13,2430.1638972087753,356.24065101110364,827.332177796735,830.3080186242792,0.41149487948058755,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,536870912.0,1007812608.0,268.82215075918094,7294.790541564729,0.0,0.0086857764864,0.0086857764864,0.0,0.0,0.0,141312.0,17664.0,32768.0,1.855072463768116,0.0,0.017626239999999994,4.502091747621545e-05,0.0034921119590155137,14178.03279212061,9939773.290175023,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,moa_job_8,moa,13,2419.1584092498515,353.1082885809473,824.1989837290494,826.119726317481,0.413366894940165,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,536870912.0,1007812608.0,269.26987262197383,7252.348606897269,0.0,0.0086857764864,0.0086857764864,0.0,0.0,0.0,141312.0,17664.0,32768.0,1.855072463768116,0.0,0.017626239999999994,4.530105628108771e-05,0.0034882085689516345,14100.012872675825,9894772.831414716,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,moa_job_9,moa,13,2415.8779422743855,353.62028310983897,822.933519689839,824.3817111429628,0.41392819666152825,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,536870912.0,1007812608.0,268.8786455101575,7245.830896570959,0.0,0.0086857764864,0.0086857764864,0.0,0.0,0.0,141312.0,17664.0,32768.0,1.855072463768116,0.0,0.017626239999999994,4.529665996020196e-05,0.003489361074016775,14085.430132229507,9881350.621423654,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,moa_job_10,moa,13,2424.8932891531167,354.8918191338281,826.3985801708657,827.1800545719238,0.4123892809935754,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,536870912.0,1007812608.0,269.2176973290049,7280.171188763542,0.0,0.0086857764864,0.0086857764864,0.0,0.0,0.0,141312.0,17664.0,32768.0,1.855072463768116,0.0,0.017626239999999994,4.518516190998535e-05,0.00349302878660337,14151.905476288743,9918211.006894877,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,moa_job_11,moa,13,2427.5550056725424,350.4591136118117,828.9778651779767,835.2635297094795,0.41193711271763944,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,536870912.0,1007812608.0,269.0401402611339,7277.693149237304,0.0,0.0086857764864,0.0086857764864,0.0,0.0,0.0,141312.0,17664.0,32768.0,1.855072463768116,0.0,0.017626239999999994,4.5105849231043705e-05,0.0034902015749436054,14155.717639576358,9929109.585595157,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,moa_job_12,moa,13,2407.785386848036,349.1057501932325,823.7003691046216,824.3121295500351,0.4153194073949721,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,536870912.0,1007812608.0,268.674686769923,7225.263114430683,0.0,0.0086857764864,0.0086857764864,0.0,0.0,0.0,141312.0,17664.0,32768.0,1.855072463768116,0.0,0.017626239999999994,4.5414425622631265e-05,0.0034929446384914164,14053.086377183572,9848235.858152373,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,moa_job_13,moa,13,2402.5666690856533,351.7765448828273,819.0815448351797,819.9553810342335,0.4162215404330781,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,536870912.0,1007812608.0,269.2005369896497,7208.084036915073,0.0,0.0086857764864,0.0086857764864,0.0,0.0,0.0,141312.0,17664.0,32768.0,1.855072463768116,0.0,0.017626239999999994,4.560215249361413e-05,0.003490454776391708,14013.930805007576,9826899.145769829,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,moa_job_14,moa,13,2411.9880239395657,351.017737028296,825.6120473149007,828.0743162854018,0.41459575672630117,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,536870912.0,1007812608.0,268.62595508046996,7254.969791285801,0.0,0.0086857764864,0.0086857764864,0.0,0.0,0.0,141312.0,17664.0,32768.0,1.855072463768116,0.0,0.017626239999999994,4.5327072715003935e-05,0.0035009322341866857,14108.674424649915,9865394.27163181,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,moa_job_15,moa,13,2409.1819874223274,352.2909119126757,820.5357798101303,822.006248303524,0.41507864711786957,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,536870912.0,1007812608.0,268.9021931786143,7224.733429171195,0.0,0.0086857764864,0.0086857764864,0.0,0.0,0.0,141312.0,17664.0,32768.0,1.855072463768116,0.0,0.017626239999999994,4.5426533212750736e-05,0.003489073752089473,14046.02456007036,9853963.395921784,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,moa_job_16,moa,13,2416.64777502837,353.46268324106455,823.7000889742101,825.9144445536436,0.4137963381892757,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,536870912.0,1007812608.0,269.14206408925907,7249.67756252033,0.0,0.0086857764864,0.0086857764864,0.0,0.0,0.0,141312.0,17664.0,32768.0,1.855072463768116,0.0,0.017626239999999994,4.532659424237988e-05,0.003490289409740097,14093.773304368724,9884495.513211833,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,moa_job_17,moa,13,2409.7158067978157,351.8353080559473,823.3741370087182,825.0068757702091,0.41498669560078283,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,536870912.0,1007812608.0,269.2605736107432,7237.480891591235,0.0,0.0086857764864,0.0086857764864,0.0,0.0,0.0,141312.0,17664.0,32768.0,1.855072463768116,0.0,0.017626239999999994,4.547700033331497e-05,0.003494970628476173,14072.725491685342,9856123.219152167,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,moa_job_18,moa,13,2408.0504712759284,352.1586925981007,821.8591816271766,823.9501918762462,0.41527368795976294,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,536870912.0,1007812608.0,269.0239839500989,7233.594939739583,0.0,0.0086857764864,0.0086857764864,0.0,0.0,0.0,141312.0,17664.0,32768.0,1.855072463768116,0.0,0.017626239999999994,4.5468463292943233e-05,0.00349523302034633,14063.985039245466,9849310.745306958,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,moa_job_19,moa,13,2413.268190068736,352.63405247664076,822.1997274144358,826.5126915080035,0.41437582615777047,2752643072.0,1544683520.0,0.4388362458930527,1.782011030971574,536870912.0,1007812608.0,269.28661426015736,7235.929468893164,0.0,0.0086857764864,0.0086857764864,0.0,0.0,0.0,141312.0,17664.0,32768.0,1.855072463768116,0.0,0.017626239999999994,4.541444898452297e-05,0.0034886317053535133,14068.02785838637,9870678.478663158,0.0,0.0,134217728.0,0.0,0.8888888888888888,8.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,planner_worker_tool_job_0,planner_worker_tool,13,5116.407518847776,817.6643526328528,1000.0,1000.0000000000002,0.19544963850440156,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,536870912.0,1167458304.0,300.88514503343583,8906.405905957909,0.0,0.0097686718976,0.0097686718976,4000.0,0.0,0.0,34048.0,2619.076923076923,8192.0,3.1278195488721807,0.0,0.008080960000000003,2.393430849844867e-05,0.0020434749705889924,17437.034413851303,20939368.16278664,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,planner_worker_tool_job_1,planner_worker_tool,13,5099.184500770872,814.8878351952919,999.9999999999998,1000.0,0.19610978968280604,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,536870912.0,1167458304.0,300.3562143693735,8869.42361963596,0.0,0.0097686718976,0.0097686718976,4000.0,0.0,0.0,34048.0,2619.076923076923,8192.0,3.1278195488721807,0.0,0.008080960000000003,2.3972931543437298e-05,0.0020421030642675253,17367.35540151014,20868892.35975598,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,planner_worker_tool_job_2,planner_worker_tool,13,5114.291180975951,818.1149667167242,1000.0,1000.0,0.19553051725325735,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,536870912.0,1167458304.0,300.42543891771254,8894.970350705742,0.0,0.0097686718976,0.0097686718976,4000.0,0.0,0.0,34048.0,2619.076923076923,8192.0,3.1278195488721807,0.0,0.008080960000000003,2.3907628849625388e-05,0.0020413264703600144,17411.47712811504,20930725.20014938,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,planner_worker_tool_job_3,planner_worker_tool,13,5135.407968679875,824.3630489133052,999.9999999999998,1000.0000000000002,0.19472649614185633,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,536870912.0,1167458304.0,300.7155069719131,8955.098947440341,0.0,0.0097686718976,0.0097686718976,4000.0,0.0,0.0,34048.0,2619.076923076923,8192.0,3.1278195488721807,0.0,0.008080960000000003,2.3832309710588364e-05,0.0020474233234997457,17533.73516097022,21017097.3045518,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,planner_worker_tool_job_4,planner_worker_tool,13,5111.258181684239,817.8839797388918,999.9999999999999,1000.0000000000002,0.1956465442468579,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,536870912.0,1167458304.0,300.6818527971082,8903.574471490887,0.0,0.0097686718976,0.0097686718976,4000.0,0.0,0.0,34048.0,2619.076923076923,8192.0,3.1278195488721807,0.0,0.008080960000000003,2.394223331849674e-05,0.0020453559990842728,17435.34271404568,20918278.1694646,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,planner_worker_tool_job_5,planner_worker_tool,13,5131.726355576763,821.0191205184026,1000.0,1000.0000000000002,0.19486619720345716,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,536870912.0,1167458304.0,301.0613092790421,8932.763278153183,0.0,0.0097686718976,0.0097686718976,4000.0,0.0,0.0,34048.0,2619.076923076923,8192.0,3.1278195488721807,0.0,0.008080960000000003,2.387683332849382e-05,0.0020439314666571007,17492.35681845914,21002058.79562396,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,planner_worker_tool_job_6,planner_worker_tool,13,5108.666056954645,817.3439311031041,1000.0,1000.0,0.19574581482746506,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,536870912.0,1167458304.0,300.86636970384654,8903.26766030178,0.0,0.0097686718976,0.0097686718976,4000.0,0.0,0.0,34048.0,2619.076923076923,8192.0,3.1278195488721807,0.0,0.008080960000000003,2.396908175792856e-05,0.0020466591938044427,17437.74933596068,20907658.419950265,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,planner_worker_tool_job_7,planner_worker_tool,13,5102.349758586955,818.9948524487368,999.9999999999999,1000.0,0.195988132392739,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,536870912.0,1167458304.0,300.41778053148306,8903.744380934797,0.0,0.0097686718976,0.0097686718976,4000.0,0.0,0.0,34048.0,2619.076923076923,8192.0,3.1278195488721807,0.0,0.008080960000000003,2.3962970827627723e-05,0.00204898684080908,17435.578418401026,20881789.03275377,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,0.0,0.0,1.0,202.0
kvflow_like,neutral,planner_worker_tool_job_8,planner_worker_tool,13,5106.269375020384,818.0400123781308,999.9999999999999,1000.0,0.1958376902111648,3071672320.0,1704329216.0,0.4451461489225518,1.8022763977543643,536870912.0,1167458304.0,300.6452698503307,8895.742631360354,0.0,0.0097686718976,0.0097686718976,4000.0,0.0,0.0,34048.0,2619.076923076923,8192.0,3.1278195488721807,0.0,0.008080960000000003,2.396270891255974e-05,0.0020455047850219707,17419.82717816328,20897859.532905333,0.0,0.0,134217728.0,0.0,0.9090909090909091,10.0,0.0,0.0,1.0,202.0
