mode,shared_prefix_tokens,shared_kv_bytes,num_agents,decode_tokens_per_agent,ring_shards,reduction_topology,sram_total_bytes,sram_peak_region_bytes,local_sram_read_bytes,private_kv_write_bytes,payload_bytes,total_wire_bytes,max_directed_link_load_bytes,mean_active_link_load_bytes,network_latency_s,compute_latency_s,sram_latency_s,estimated_attention_stage_latency_s,attention_stage_latency_s,estimated_end_to_end_proxy_latency_s,estimated_latency_s,critical_path_latency_s,throughput_bound_latency_s,mesh_time_s,compute_time_s,total_sram_gib,peak_region_sram_gib,sram_port_gib,payload_gib,wire_traffic_tib,max_link_load_gib,hotspot_ratio,max_directed_link,local_sram_read_tib,setup_replication_payload_gib,setup_replication_wire_tib,steady_state_local_decode_read_gib,central_sram_read_bytes,central_compute_bytes_or_ops,central_region_queue_time_s,query_bytes_sent,partial_bytes_returned,query_scatter_latency_s,local_shard_compute_latency_s,reduction_latency_s,local_suffix_latency_s,merge_latency_s,reduction_bytes,reduction_wire_bytes,reduction_hops,num_reduction_steps,max_reduction_link_load_bytes,query_tile_bytes,partial_state_bytes,online_state_bytes,state_vector_dim,state_dtype_bytes,scalar_state_bytes,query_dtype_bytes,packet_bytes,packet_model,shard_group_size,shard_region_bytes,query_tile_size,num_query_tiles_total,reduction,placement,num_shards,region_capacity_violation,vc_model,agents,decode_tokens
KVRing-v2-query-tiled-parallel,2048,268435456,8,64,8,binary_tree_reduce,335544320.0,41943040.0,137438953472,67108864,101711872.0,981336064.0,28180480.0,3542729.472924188,0.000297835,0.000794042,0.000794042,0.000782025,0.000782025,0.000782025,0.000782025,1.827e-06,0.000782025,0.000297835,0.000794042,0.3125,0.0390625,130.03125,0.0947265625,0.0008925199508666992,0.0262451171875,7.954454387605182,"(0,2)->(0,1)",0.125,,,,,,,33554432.0,,4.2094e-05,0.00078125,0.000255741,1.2017e-05,7.75e-07,68157440.0,536739840.0,32256,3,25559040.0,8192,16640,16640,4096,4,256,2,24832,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",1,512,tree,serpentine,8,False,not_modeled_for_performance,8,64
Replicate-All,2048,268435456,8,64,,,2214592512.0,276824064.0,17179869184,67108864,2147483648.0,24696061952.0,1073741824.0,411601032.53333336,0.010737499,0.000784302,0.000784302,0.011521801,0.011521801,0.011521801,0.011521801,0.011521801,0.011521801,0.010737499,0.000784302,2.0625,0.2578125,16.0625,2.0,0.0224609375,1.0,2.608695652173913,"(7,7)->(8,7)",,2.0,0.0224609375,16.0,,,,,,,,,,,,,,,,,,,,,,,,,"""""","""""",2,,,,,,,8,64
Pull-KV-Independent,2048,268435456,8,64,,,335544320.0,268435456.0,137438953472,67108864,137447342080.0,1580644433920.0,68721573888.0,13172036949.333334,0.687220859,0.006253052,0.006253052,0.693473911,0.693473911,0.693473911,0.693473911,0.693473911,0.693473911,0.687220859,0.006253052,0.3125,0.25,128.0625,128.0078125,1.4375877380371094,64.001953125,5.217232091918643,"(7,7)->(8,7)",,,,,137438953472,,,4194304,4194304,,,,,,,,,,,,,,,,,,,,"""""","""""",2,,,,,,,8,64
Central-KV-Stationary,2048,268435456,8,64,,,335544320.0,268435456.0,137438953472,67108864,12713984.0,146210816.0,4259840.0,1218423.4666666666,4.7719e-05,0.006786871,0.006786871,0.00683459,0.00683459,0.00683459,0.00683459,0.00683459,0.00683459,4.7719e-05,0.006786871,0.3125,0.25,128.0625,0.0118408203125,0.00013297796249389648,0.00396728515625,3.4961900493052447,"(7,7)->(8,7)",,,,,137438953472,549755813888.0,0.006786871,4194304,8519680,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""","""""",2,,,,,,,8,64
KVRing-v1-sequential-pipeline,2048,268435456,8,64,8,,335544320.0,41943040.0,17179869184.0,67108864,9437184.0,2415919104.0,9437184.0,9437184.0,0.000109808,0.000784302,0.000784302,0.00089411,0.00089411,0.00089411,0.00089411,0.00089411,0.00089411,0.000109808,0.000784302,0.3125,0.0390625,16.0625,0.0087890625,0.002197265625,0.0087890625,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",2,,,,,False,,8,64
KVRing-v2-query-tiled-parallel,2048,268435456,8,64,8,ring_reduce,335544320.0,41943040.0,68719476736,67108864,110231552.0,1009156096.0,20119552.0,5606422.755555555,0.000211963,0.000403417,0.000403417,0.0003914,0.0003914,0.0003914,0.0003914,1.809e-06,0.0003914,0.000211963,0.000403417,0.3125,0.0390625,66.03125,0.1026611328125,0.0009178221225738525,0.01873779296875,3.588661233237004,"(0,0)->(1,0)",0.0625,,,,,,,33554432.0,,8.4027e-05,0.000390625,0.000127936,1.2017e-05,7.75e-07,76677120.0,572948480.0,17216,8,12779520.0,16384,33280,33280,4096,4,512,2,49664,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",2,256,ring,serpentine,8,False,not_modeled_for_performance,8,64
KVRing-v2-query-tiled-parallel,2048,268435456,8,64,8,binary_tree_reduce,335544320.0,41943040.0,68719476736,67108864,101711872.0,940998656.0,27656192.0,5227770.311111111,0.000339728,0.000403417,0.000403417,0.0003914,0.0003914,0.0003914,0.0003914,1.779e-06,0.0003914,0.000339728,0.000403417,0.3125,0.0390625,66.03125,0.0947265625,0.0008558332920074463,0.0257568359375,5.290246195633249,"(0,2)->(0,1)",0.0625,,,,,,,33554432.0,,8.4027e-05,0.000390625,0.000255701,1.2017e-05,7.75e-07,68157440.0,504791040.0,15168,3,25559040.0,16384,33280,33280,4096,4,512,2,49664,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",2,256,tree,serpentine,8,False,not_modeled_for_performance,8,64
Replicate-All,2048,268435456,8,64,,,2214592512.0,276824064.0,17179869184,67108864,2147483648.0,24696061952.0,1073741824.0,411601032.53333336,0.010737499,0.000784302,0.000784302,0.011521801,0.011521801,0.011521801,0.011521801,0.011521801,0.011521801,0.010737499,0.000784302,2.0625,0.2578125,16.0625,2.0,0.0224609375,1.0,2.608695652173913,"(7,7)->(8,7)",,2.0,0.0224609375,16.0,,,,,,,,,,,,,,,,,,,,,,,,,"""""","""""",4,,,,,,,8,64
Pull-KV-Independent,2048,268435456,8,64,,,335544320.0,268435456.0,137438953472,67108864,137447342080.0,1580644433920.0,68721573888.0,13172036949.333334,0.687220859,0.006253052,0.006253052,0.693473911,0.693473911,0.693473911,0.693473911,0.693473911,0.693473911,0.687220859,0.006253052,0.3125,0.25,128.0625,128.0078125,1.4375877380371094,64.001953125,5.217232091918643,"(7,7)->(8,7)",,,,,137438953472,,,4194304,4194304,,,,,,,,,,,,,,,,,,,,"""""","""""",4,,,,,,,8,64
Central-KV-Stationary,2048,268435456,8,64,,,335544320.0,268435456.0,137438953472,67108864,12713984.0,146210816.0,4259840.0,1218423.4666666666,4.7719e-05,0.006786871,0.006786871,0.00683459,0.00683459,0.00683459,0.00683459,0.00683459,0.00683459,4.7719e-05,0.006786871,0.3125,0.25,128.0625,0.0118408203125,0.00013297796249389648,0.00396728515625,3.4961900493052447,"(7,7)->(8,7)",,,,,137438953472,549755813888.0,0.006786871,4194304,8519680,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""","""""",4,,,,,,,8,64
KVRing-v1-sequential-pipeline,2048,268435456,8,64,8,,335544320.0,41943040.0,17179869184.0,67108864,9437184.0,2415919104.0,9437184.0,9437184.0,0.000109808,0.000784302,0.000784302,0.00089411,0.00089411,0.00089411,0.00089411,0.00089411,0.00089411,0.000109808,0.000784302,0.3125,0.0390625,16.0625,0.0087890625,0.002197265625,0.0087890625,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",4,,,,,False,,8,64
KVRing-v2-query-tiled-parallel,2048,268435456,8,64,8,ring_reduce,335544320.0,41943040.0,34359738368,67108864,110231552.0,930611200.0,23199744.0,6553600.0,0.000232278,0.000208105,0.000208105,0.000196088,0.000196088,0.000196088,0.000196088,1.812e-06,0.000196088,0.000232278,0.000208105,0.3125,0.0390625,34.03125,0.1026611328125,0.0008463859558105469,0.0216064453125,3.54,"(0,0)->(1,0)",0.03125,,,,,,,33554432.0,,0.000146941,0.000195313,8.5337e-05,1.2017e-05,7.75e-07,76677120.0,511180800.0,7680,8,8519680.0,32768,66560,66560,4096,4,1024,2,99328,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",4,128,ring,serpentine,8,False,not_modeled_for_performance,8,64
KVRing-v2-query-tiled-parallel,2048,268435456,8,64,8,binary_tree_reduce,335544320.0,41943040.0,34359738368,67108864,101711872.0,862453760.0,27656192.0,6073618.0281690145,0.000402612,0.000208105,0.000208105,0.000256446,0.000256446,0.000256446,0.000256446,1.752e-06,0.000256446,0.000402612,0.000208105,0.3125,0.0390625,34.03125,0.0947265625,0.0007843971252441406,0.0257568359375,4.553495440729483,"(0,2)->(0,1)",0.03125,,,,,,,33554432.0,,0.000146941,0.000195313,0.000255671,1.2017e-05,7.75e-07,68157440.0,443023360.0,6656,3,25559040.0,32768,66560,66560,4096,4,1024,2,99328,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",4,128,tree,serpentine,8,False,not_modeled_for_performance,8,64
Replicate-All,2048,268435456,8,64,,,2214592512.0,276824064.0,17179869184,67108864,2147483648.0,24696061952.0,1073741824.0,411601032.53333336,0.010737499,0.000784302,0.000784302,0.011521801,0.011521801,0.011521801,0.011521801,0.011521801,0.011521801,0.010737499,0.000784302,2.0625,0.2578125,16.0625,2.0,0.0224609375,1.0,2.608695652173913,"(7,7)->(8,7)",,2.0,0.0224609375,16.0,,,,,,,,,,,,,,,,,,,,,,,,,"""""","""""",8,,,,,,,8,64
Pull-KV-Independent,2048,268435456,8,64,,,335544320.0,268435456.0,137438953472,67108864,137447342080.0,1580644433920.0,68721573888.0,13172036949.333334,0.687220859,0.006253052,0.006253052,0.693473911,0.693473911,0.693473911,0.693473911,0.693473911,0.693473911,0.687220859,0.006253052,0.3125,0.25,128.0625,128.0078125,1.4375877380371094,64.001953125,5.217232091918643,"(7,7)->(8,7)",,,,,137438953472,,,4194304,4194304,,,,,,,,,,,,,,,,,,,,"""""","""""",8,,,,,,,8,64
Central-KV-Stationary,2048,268435456,8,64,,,335544320.0,268435456.0,137438953472,67108864,12713984.0,146210816.0,4259840.0,1218423.4666666666,4.7719e-05,0.006786871,0.006786871,0.00683459,0.00683459,0.00683459,0.00683459,0.00683459,0.00683459,4.7719e-05,0.006786871,0.3125,0.25,128.0625,0.0118408203125,0.00013297796249389648,0.00396728515625,3.4961900493052447,"(7,7)->(8,7)",,,,,137438953472,549755813888.0,0.006786871,4194304,8519680,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""","""""",8,,,,,,,8,64
KVRing-v1-sequential-pipeline,2048,268435456,8,64,8,,335544320.0,41943040.0,17179869184.0,67108864,9437184.0,2415919104.0,9437184.0,9437184.0,0.000109808,0.000784302,0.000784302,0.00089411,0.00089411,0.00089411,0.00089411,0.00089411,0.00089411,0.000109808,0.000784302,0.3125,0.0390625,16.0625,0.0087890625,0.002197265625,0.0087890625,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",8,,,,,False,,8,64
KVRing-v2-query-tiled-parallel,2048,268435456,8,64,8,ring_reduce,335544320.0,41943040.0,17179869184,67108864,110231552.0,946864128.0,37879808.0,8607855.709090909,0.000379079,0.000110449,0.000110449,0.000294517,0.000294517,0.000294517,0.000294517,1.818e-06,0.000294517,0.000379079,0.000110449,0.3125,0.0390625,18.03125,0.1026611328125,0.0008611679077148438,0.0352783203125,4.400609080841639,"(0,0)->(1,0)",0.015625,,,,,,,33554432.0,,0.000293742,9.7657e-05,8.5337e-05,1.2017e-05,7.75e-07,76677120.0,477102080.0,3584,8,8519680.0,65536,133120,133120,4096,4,2048,2,198656,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",8,64,ring,serpentine,8,False,not_modeled_for_performance,8,64
KVRing-v2-query-tiled-parallel,2048,268435456,8,64,8,binary_tree_reduce,335544320.0,41943040.0,17179869184,67108864,101711872.0,878706688.0,29360128.0,7988242.618181818,0.000549413,0.000110449,0.000110449,0.000294517,0.000294517,0.000294517,0.000294517,1.758e-06,0.000294517,0.000549413,0.000110449,0.3125,0.0390625,18.03125,0.0947265625,0.0007991790771484375,0.02734375,3.675417661097852,"(0,0)->(1,0)",0.015625,,,,,,,33554432.0,,0.000293742,9.7657e-05,0.000255671,1.2017e-05,7.75e-07,68157440.0,408944640.0,3072,3,25559040.0,65536,133120,133120,4096,4,2048,2,198656,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",8,64,tree,serpentine,8,False,not_modeled_for_performance,8,64
Replicate-All,2048,268435456,8,64,,,2214592512.0,276824064.0,17179869184,67108864,2147483648.0,24696061952.0,1073741824.0,411601032.53333336,0.010737499,0.000784302,0.000784302,0.011521801,0.011521801,0.011521801,0.011521801,0.011521801,0.011521801,0.010737499,0.000784302,2.0625,0.2578125,16.0625,2.0,0.0224609375,1.0,2.608695652173913,"(7,7)->(8,7)",,2.0,0.0224609375,16.0,,,,,,,,,,,,,,,,,,,,,,,,,"""""","""""",16,,,,,,,8,64
Pull-KV-Independent,2048,268435456,8,64,,,335544320.0,268435456.0,137438953472,67108864,137447342080.0,1580644433920.0,68721573888.0,13172036949.333334,0.687220859,0.006253052,0.006253052,0.693473911,0.693473911,0.693473911,0.693473911,0.693473911,0.693473911,0.687220859,0.006253052,0.3125,0.25,128.0625,128.0078125,1.4375877380371094,64.001953125,5.217232091918643,"(7,7)->(8,7)",,,,,137438953472,,,4194304,4194304,,,,,,,,,,,,,,,,,,,,"""""","""""",16,,,,,,,8,64
Central-KV-Stationary,2048,268435456,8,64,,,335544320.0,268435456.0,137438953472,67108864,12713984.0,146210816.0,4259840.0,1218423.4666666666,4.7719e-05,0.006786871,0.006786871,0.00683459,0.00683459,0.00683459,0.00683459,0.00683459,0.00683459,4.7719e-05,0.006786871,0.3125,0.25,128.0625,0.0118408203125,0.00013297796249389648,0.00396728515625,3.4961900493052447,"(7,7)->(8,7)",,,,,137438953472,549755813888.0,0.006786871,4194304,8519680,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""","""""",16,,,,,,,8,64
KVRing-v1-sequential-pipeline,2048,268435456,8,64,8,,335544320.0,41943040.0,17179869184.0,67108864,9437184.0,2415919104.0,9437184.0,9437184.0,0.000109808,0.000784302,0.000784302,0.00089411,0.00089411,0.00089411,0.00089411,0.00089411,0.00089411,0.000109808,0.000784302,0.3125,0.0390625,16.0625,0.0087890625,0.002197265625,0.0087890625,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",16,,,,,False,,8,64
KVRing-v2-query-tiled-parallel,2048,268435456,8,64,8,ring_reduce,335544320.0,41943040.0,17179869184,67108864,220463104.0,1893728256.0,75759616.0,17215711.418181818,0.000757877,0.000111224,0.000111224,0.000588893,0.000588893,0.000588893,0.000588893,1.83e-06,0.000588893,0.000757877,0.000111224,0.3125,0.0390625,18.03125,0.205322265625,0.0017223358154296875,0.070556640625,4.400609080841639,"(0,0)->(1,0)",0.015625,,,,,,,67108864.0,,0.000587343,9.7657e-05,0.000170534,1.2017e-05,1.55e-06,153354240.0,954204160.0,3584,8,17039360.0,131072,266240,266240,4096,4,4096,2,397312,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",16,64,ring,serpentine,8,False,not_modeled_for_performance,8,64
KVRing-v2-query-tiled-parallel,2048,268435456,8,64,8,binary_tree_reduce,335544320.0,41943040.0,17179869184,67108864,203423744.0,1757413376.0,58720256.0,15976485.236363636,0.001098604,0.000111224,0.000111224,0.000588893,0.000588893,0.000588893,0.000588893,1.77e-06,0.000588893,0.001098604,0.000111224,0.3125,0.0390625,18.03125,0.189453125,0.001598358154296875,0.0546875,3.675417661097852,"(0,0)->(1,0)",0.015625,,,,,,,67108864.0,,0.000587343,9.7657e-05,0.000511261,1.2017e-05,1.55e-06,136314880.0,817889280.0,3072,3,51118080.0,131072,266240,266240,4096,4,4096,2,397312,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",16,64,tree,serpentine,8,False,not_modeled_for_performance,8,64
Replicate-All,2048,268435456,8,256,,,2415919104.0,301989888.0,68719476736,268435456,2147483648.0,24696061952.0,1073741824.0,411601032.53333336,0.010737499,0.003137208,0.003137208,0.013874707,0.013874707,0.013874707,0.013874707,0.013874707,0.013874707,0.010737499,0.003137208,2.25,0.28125,64.25,2.0,0.0224609375,1.0,2.608695652173913,"(7,7)->(8,7)",,2.0,0.0224609375,64.0,,,,,,,,,,,,,,,,,,,,,,,,,"""""","""""",1,,,,,,,8,256
Pull-KV-Independent,2048,268435456,8,256,,,536870912.0,268435456.0,549755813888,268435456,549789368320.0,6322577735680.0,274886295552.0,52688147797.333336,2.748883436,0.025012208,0.025012208,2.773895644,2.773895644,2.773895644,2.773895644,2.773895644,2.773895644,2.748883436,0.025012208,0.5,0.25,512.25,512.03125,5.7503509521484375,256.0078125,5.217232091918643,"(7,7)->(8,7)",,,,,549755813888,,,16777216,16777216,,,,,,,,,,,,,,,,,,,,"""""","""""",1,,,,,,,8,256
Central-KV-Stationary,2048,268435456,8,256,,,536870912.0,268435456.0,549755813888,268435456,50855936.0,584843264.0,17039360.0,4873693.866666666,0.000190874,0.027147484,0.027147484,0.027338358,0.027338358,0.027338358,0.027338358,0.027338358,0.027338358,0.000190874,0.027147484,0.5,0.25,512.25,0.04736328125,0.0005319118499755859,0.015869140625,3.4961900493052447,"(7,7)->(8,7)",,,,,549755813888,2199023255552.0,0.027147484,16777216,34078720,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""","""""",1,,,,,,,8,256
KVRing-v1-sequential-pipeline,2048,268435456,8,256,8,,536870912.0,67108864.0,68719476736.0,268435456,37748736.0,9663676416.0,37748736.0,37748736.0,0.000435391,0.003137208,0.003137208,0.003572599,0.003572599,0.003572599,0.003572599,0.003572599,0.003572599,0.000435391,0.003137208,0.5,0.0625,64.25,0.03515625,0.0087890625,0.03515625,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",1,,,,,False,,8,256
KVRing-v2-query-tiled-parallel,2048,268435456,8,256,8,ring_reduce,536870912.0,67108864.0,549755813888,268435456,440926208.0,4197974016.0,70057984.0,15155140.851985559,0.000721853,0.00332265,0.00332265,0.0031281,0.0031281,0.0031281,0.0031281,1.827e-06,0.0031281,0.000721853,0.00332265,0.5,0.0625,544.125,0.41064453125,0.003818035125732422,0.06524658203125,4.622720744348695,"(0,0)->(1,0)",0.5,,,,,,,134217728.0,,0.000167923,0.003125,0.00055393,0.00019455,3.1e-06,306708480.0,2419589120.0,145408,8,55377920.0,8192,16640,16640,4096,4,256,2,24832,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",1,2048,ring,serpentine,8,False,not_modeled_for_performance,8,256
KVRing-v2-query-tiled-parallel,2048,268435456,8,256,8,binary_tree_reduce,536870912.0,67108864.0,549755813888,268435456,406847488.0,3925344256.0,112721920.0,14170917.891696751,0.001190435,0.00332265,0.00332265,0.0031281,0.0031281,0.0031281,0.0031281,1.827e-06,0.0031281,0.001190435,0.00332265,0.5,0.0625,544.125,0.37890625,0.003570079803466797,0.10498046875,7.954454387605182,"(0,2)->(0,1)",0.5,,,,,,,134217728.0,,0.000167923,0.003125,0.001022512,0.00019455,3.1e-06,272629760.0,2146959360.0,129024,3,102236160.0,8192,16640,16640,4096,4,256,2,24832,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",1,2048,tree,serpentine,8,False,not_modeled_for_performance,8,256
Replicate-All,2048,268435456,8,256,,,2415919104.0,301989888.0,68719476736,268435456,2147483648.0,24696061952.0,1073741824.0,411601032.53333336,0.010737499,0.003137208,0.003137208,0.013874707,0.013874707,0.013874707,0.013874707,0.013874707,0.013874707,0.010737499,0.003137208,2.25,0.28125,64.25,2.0,0.0224609375,1.0,2.608695652173913,"(7,7)->(8,7)",,2.0,0.0224609375,64.0,,,,,,,,,,,,,,,,,,,,,,,,,"""""","""""",2,,,,,,,8,256
Pull-KV-Independent,2048,268435456,8,256,,,536870912.0,268435456.0,549755813888,268435456,549789368320.0,6322577735680.0,274886295552.0,52688147797.333336,2.748883436,0.025012208,0.025012208,2.773895644,2.773895644,2.773895644,2.773895644,2.773895644,2.773895644,2.748883436,0.025012208,0.5,0.25,512.25,512.03125,5.7503509521484375,256.0078125,5.217232091918643,"(7,7)->(8,7)",,,,,549755813888,,,16777216,16777216,,,,,,,,,,,,,,,,,,,,"""""","""""",2,,,,,,,8,256
Central-KV-Stationary,2048,268435456,8,256,,,536870912.0,268435456.0,549755813888,268435456,50855936.0,584843264.0,17039360.0,4873693.866666666,0.000190874,0.027147484,0.027147484,0.027338358,0.027338358,0.027338358,0.027338358,0.027338358,0.027338358,0.000190874,0.027147484,0.5,0.25,512.25,0.04736328125,0.0005319118499755859,0.015869140625,3.4961900493052447,"(7,7)->(8,7)",,,,,549755813888,2199023255552.0,0.027147484,16777216,34078720,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""","""""",2,,,,,,,8,256
KVRing-v1-sequential-pipeline,2048,268435456,8,256,8,,536870912.0,67108864.0,68719476736.0,268435456,37748736.0,9663676416.0,37748736.0,37748736.0,0.000435391,0.003137208,0.003137208,0.003572599,0.003572599,0.003572599,0.003572599,0.003572599,0.003572599,0.000435391,0.003137208,0.5,0.0625,64.25,0.03515625,0.0087890625,0.03515625,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",2,,,,,False,,8,256
KVRing-v2-query-tiled-parallel,2048,268435456,8,256,8,ring_reduce,536870912.0,67108864.0,274877906944,268435456,440926208.0,4036624384.0,80478208.0,22425691.02222222,0.000847006,0.00176015,0.00176015,0.0015656,0.0015656,0.0015656,0.0015656,1.809e-06,0.0015656,0.000847006,0.00176015,0.5,0.0625,288.125,0.41064453125,0.00367128849029541,0.074951171875,3.588661233237004,"(0,0)->(1,0)",0.25,,,,,,,134217728.0,,0.000335685,0.0015625,0.000511321,0.00019455,3.1e-06,306708480.0,2291793920.0,68864,8,51118080.0,16384,33280,33280,4096,4,512,2,49664,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",2,1024,ring,serpentine,8,False,not_modeled_for_performance,8,256
KVRing-v2-query-tiled-parallel,2048,268435456,8,256,8,binary_tree_reduce,536870912.0,67108864.0,274877906944,268435456,406847488.0,3763994624.0,110624768.0,20911081.244444445,0.001358157,0.00176015,0.00176015,0.0015656,0.0015656,0.0015656,0.0015656,1.779e-06,0.0015656,0.001358157,0.00176015,0.5,0.0625,288.125,0.37890625,0.003423333168029785,0.10302734375,5.290246195633249,"(0,2)->(0,1)",0.25,,,,,,,134217728.0,,0.000335685,0.0015625,0.001022472,0.00019455,3.1e-06,272629760.0,2019164160.0,60672,3,102236160.0,16384,33280,33280,4096,4,512,2,49664,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",2,1024,tree,serpentine,8,False,not_modeled_for_performance,8,256
Replicate-All,2048,268435456,8,256,,,2415919104.0,301989888.0,68719476736,268435456,2147483648.0,24696061952.0,1073741824.0,411601032.53333336,0.010737499,0.003137208,0.003137208,0.013874707,0.013874707,0.013874707,0.013874707,0.013874707,0.013874707,0.010737499,0.003137208,2.25,0.28125,64.25,2.0,0.0224609375,1.0,2.608695652173913,"(7,7)->(8,7)",,2.0,0.0224609375,64.0,,,,,,,,,,,,,,,,,,,,,,,,,"""""","""""",4,,,,,,,8,256
Pull-KV-Independent,2048,268435456,8,256,,,536870912.0,268435456.0,549755813888,268435456,549789368320.0,6322577735680.0,274886295552.0,52688147797.333336,2.748883436,0.025012208,0.025012208,2.773895644,2.773895644,2.773895644,2.773895644,2.773895644,2.773895644,2.748883436,0.025012208,0.5,0.25,512.25,512.03125,5.7503509521484375,256.0078125,5.217232091918643,"(7,7)->(8,7)",,,,,549755813888,,,16777216,16777216,,,,,,,,,,,,,,,,,,,,"""""","""""",4,,,,,,,8,256
